time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
1970-01-21 04:07:48,RIDR001,13.7563,100.5018,15.50,3.85,-65,,1.00
1970-01-21 04:07:48,RIDR001,13.7563,100.5018,15.50,3.85,-65,,1.00
2025-06-02 12:15:46.551,222410831183230,13.7563,100.5018,0.00,4.20,-67,,1.00
2025-06-06 20:22:44.216,test-water-001,13.7563,100.5018,18.00,3.85,-70,,1.00
2025-06-06 20:23:43.659,7b184f4f-3d97-4c0c-a888-55b839aab7a01,13.75469121010132,100.49826348519646,20.00,4.15,-78,,1.00
2025-06-06 20:24:44.171,7b184f4f-3d97-4c0c-a888-55b839aab7a02,13.751780683016428,100.50492676798343,19.00,3.94,-63,,1.00
2025-06-06 20:25:44.673,7b184f4f-3d97-4c0c-a888-55b839aab7a03,13.753235531879874,100.49994186796187,14.00,4.02,-64,,1.00
2025-06-06 20:26:45.175,7b184f4f-3d97-4c0c-a888-55b839aab7a04,13.752866211943418,100.5010244818136,21.00,4.03,-84,,1.00
2025-06-06 20:27:18.568,test-water-001,13.7563,100.5018,18.00,3.85,-70,,1.00
2025-06-06 20:27:45.678,7b184f4f-3d97-4c0c-a888-55b839aab7a05,13.75733660197028,100.49818893778432,20.00,3.81,-77,,1.00
2025-06-06 20:28:46.18,7b184f4f-3d97-4c0c-a888-55b839aab7a06,13.756894478004135,100.50347759406854,20.00,3.83,-81,,1.00
2025-06-06 20:29:20.279,test-water-001,13.7563,100.5018,18.00,3.85,-70,,1.00
2025-06-06 20:29:46.682,7b184f4f-3d97-4c0c-a888-55b839aab7a07,13.759073755881115,100.49857874226417,13.00,4.15,-76,,1.00
2025-06-06 20:30:47.185,7b184f4f-3d97-4c0c-a888-55b839aab7a08,13.75208422620332,100.50399040245755,15.00,4.11,-89,,1.00
2025-06-06 20:31:47.688,7b184f4f-3d97-4c0c-a888-55b839aab7a09,13.759955042131025,100.49783798300334,8.00,4.17,-70,,1.00
2025-06-06 20:32:48.192,7b184f4f-3d97-4c0c-a888-55b839aab7a10,13.752055206171947,100.5061373130017,7.00,4.08,-61,,1.00
2025-06-30 17:00:02.803,AWD-5003,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-06-30 17:00:02.821,AWD-6232,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-06-30 17:00:02.821,AWD-5ED9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-06-30 17:00:02.822,AWD-5DA6,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-06-30 17:00:02.824,AWD-566F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-06-30 17:00:02.829,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-06-30 17:00:02.843,AWD-7147,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-06-30 17:00:03.313,AWD-7F3B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-06-30 17:00:03.315,AWD-AC63,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-06-30 17:00:03.32,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-06-30 17:00:03.32,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-06-30 17:00:03.589,AWD-4F6F,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-06-30 17:00:04.312,AWD-6373,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-06-30 20:08:16.02,AWD-687A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-06-30 20:08:16.02,AWD-8232,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-06-30 20:08:16.023,AWD-A102,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-06-30 20:08:16.055,AWD-86D5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-06-30 20:08:16.056,AWD-AC39,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-06-30 20:08:16.06,AWD-4FDA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-01 01:00:00.248,AWD-246838C,13.8051,100.94668,-3.00,0.70,-28,,0.50
2025-07-01 04:00:00.301,AWD-246838C,13.8051,100.94668,-3.00,0.70,-33,,0.50
2025-07-01 04:00:00.301,AWD-246838C,13.8051,100.94668,-3.00,0.70,-34,,0.50
2025-07-01 08:00:03.021,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.025,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.025,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.034,AWD-5A55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.035,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.037,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.037,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.037,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.038,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.038,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.039,AWD-6608,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.039,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.039,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.041,AWD-A39D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.041,AWD-A39D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.042,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.045,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.053,AWD-6D93,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.054,AWD-911F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.055,AWD-7147,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-01 08:00:03.058,AWD-4C25,15.331594,104.688992,-20.00,0.84,-23,,0.50
