id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
f0732542-a2b5-47c7-97c0-34f62019f38d,20000000000010727344,farmer-1752384590318,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.24,0103000020E61000000100000008000000F1CBD018F1885940834855E373532D40CE5E10ABEB885940C2140A5059532D403582AD1BEB885940628D270259532D40712CE1C4EA885940A4290BF55D532D40C1BF5B05E9885940840604FEA5532D40A1B04E66EB8859406129ACB4A6532D4025C1B53CEF8859401F20DF52A8532D40F1CBD018F1885940834855E373532D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.344821+00,2025-07-13 05:29:50.752361+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.318Z"", ""ridAttributes"": {""lat"": 14.6631243317, ""lon"": 102.139459472, ""wpet"": 0.51, ""wprod"": 5.663660714285714, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
9d4225d7-520d-4966-a8bb-01e33756be5c,20000000000010727380,farmer-1752384590394,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E6100000010000000A0000006FC0D84071895940252C943FC85D2D409BB4B966718959406B5A7636B05D2D40176A18416F89594008D7B427B25D2D40EC6542296B895940C6B00311B65D2D40F4C189F36A895940476506D9C85D2D40BCF683F36A895940682723DBC85D2D408417FB556D89594007B21C46C95D2D408367E8866D8959408787CD4EC95D2D4098DC2F876D895940ECCDC54EC95D2D406FC0D84071895940252C943FC85D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.384594+00,2025-07-13 05:29:50.82756+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.394Z"", ""ridAttributes"": {""lat"": 14.6830899779, ""lon"": 102.147358074, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
749dea37-8c5d-49bc-9015-6e76758bb126,20000000000010727385,farmer-1752384590398,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E6100000010000000900000009294ED15E8959402911313FEE5D2D40983189A25E89594009F9AA97EA5D2D40E4276EA25E8959400AC6E897EA5D2D40B4E09F2E59895940C5115D86F75D2D409D97532E5989594048BF0E87F75D2D408D7F9FFB59895940885548E2075E2D401947B6BF5A8959408559360C075E2D4095E914265F895940867F01DFF45D2D4009294ED15E8959402911313FEE5D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.388207+00,2025-07-13 05:29:50.831553+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.398Z"", ""ridAttributes"": {""lat"": 14.6835392435, ""lon"": 102.146242164, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
2df2be6c-6273-45d9-939c-2ad47b101880,20000000000010727405,farmer-1752384590471,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.16,0103000020E61000000100000006000000CF809EA906895940C5C63A49A3532D409008FA860589594022DCBCC19E532D40481BCBF801895940A303929290532D40EC362040FF88594041C074F7C0532D40A3921AE401895940A1481987DD532D40CF809EA906895940C5C63A49A3532D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.424416+00,2025-07-13 05:29:50.904431+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.471Z"", ""ridAttributes"": {""lat"": 14.6634829846, ""lon"": 102.140784579, ""wpet"": 0.78, ""wprod"": 6.949930191972076, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 637.1696000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 91.68}}"
35e1627a-ab16-475c-818d-1c574e529ea1,20000000000010727439,farmer-1752384590507,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.11,0103000020E6100000010000000600000015BA0DD659895940C5A8C32F495D2D400102F137598959408349116F195D2D40F80E1A3255895940677C0A0D205D2D40AD34C9C155895940875168143A5D2D40E1AD21AA5589594009588851515D2D4015BA0DD659895940C5A8C32F495D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.457159+00,2025-07-13 05:29:50.940841+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.507Z"", ""ridAttributes"": {""lat"": 14.6820451031, ""lon"": 102.145968535, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
ed7573b3-f8a3-497b-a9c8-73aeaf857576,20000960000027377751,farmer-1752384633773,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.44,0103000020E6100000010000000D000000EED596B32689594006F3A875C12D2D403E4B32FD258959402472C428A72D2D40E5D55BD331895940C6C4035AA52D2D404ED126A636895940441D5B5FA52D2D408E3653D43689594066263A02812D2D40B5E643F52F895940C486CA62812D2D40955E63532C89594046FB031F832D2D40FEF7851A21895940460D6CB0942D2D4006EDE04621895940663FF84BB42D2D40E29FF65421895940E77BD4C3B62D2D407EDE52D1238959404457F283B42D2D406371193A2489594001318B62C42D2D40EED596B32689594006F3A875C12D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:49.240417+00,2025-07-13 05:30:34.203237+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:33.773Z"", ""ridAttributes"": {""lat"": 14.5890641803, ""lon"": 102.143298452, ""wpet"": 0.52, ""wprod"": 3.560259467040674, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 114.08}}"
fb4c2015-06cb-462c-902d-fe7860d077ed,20000960000027380443,farmer-1752384638679,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.22,0103000020E610000001000000060000004DA906A2DE8A59403B54009BAD092D403241FB9BD18A59405A83BD7EA6092D40CA5363C3D28A59407B2FEAF4C6092D40D2757DFBD78A59407CB6239FCB092D409576B175DD8A59401DFBB513D0092D404DA906A2DE8A59403B54009BAD092D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:49.726419+00,2025-07-13 05:30:39.108073+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:38.679Z"", ""ridAttributes"": {""lat"": 14.5189999323, ""lon"": 102.169447166, ""wpet"": 0.74, ""wprod"": 3.541, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 648.7112000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 183.2}}"
bbcfd058-1666-4cd8-96ea-1357da74f22f,20000960000027396435,farmer-1752384646771,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.08,0103000020E61000000100000016000000802793EDF7895940F2E7AEB23D392D40C45F50C0F58959402E6B099837392D4020A4E9F0F4895940B4A69B953A392D40E4DEE96DF2895940EFC9E75536392D40AC8B547CF2895940D0009DC227392D400CB63939EF895940AEEF1B7422392D40112A8B19EB8959406FE04DC71C392D40BD8845A1E4895940CE254EA613392D40017336B9E48959400F505A6402392D4035C91265E1895940CE5F2797FD382D402D7F9674E28959406F5AF697CF382D404AF10AD2DB89594010C02796E9382D40EEBCF334D6895940B0655E1800392D4002434A26D58959408D60793503392D406E597D42D48959402E58CB5C07392D405990D367DD8959405057613B34392D4065D86508DD895940908AE7B049392D406D73DBC2E0895940B1CB327D50392D4069AAC112E289594071E57AFD62392D4075E447E0ED8959402FCB58E64B392D40040AF44EF6895940502609A741392D40802793EDF7895940F2E7AEB23D392D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.431091+00,2025-07-13 05:30:47.199775+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:46.771Z"", ""ridAttributes"": {""lat"": 14.6116074123, ""lon"": 102.154525017, ""wpet"": 0.51, ""wprod"": 5.676331096196867, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.52000000000001}}"
4940b464-03e2-4908-a921-1cd39be6b2a6,20000000000010727445,farmer-1752384590516,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E6100000010000000E000000BF9EB2F9858959402A678774375C2D40D73592F5858959408CE68E6D375C2D4082FC0BF5858959404BFA37DB375C2D40B2C533EA858959408BD2ADB9405C2D4008A645D3858959408B120E7A535C2D40FBDAFB56868959404B6C02BB545C2D40E60B1C0C8A895940A86EB7C35D5C2D408FA35C0D8A8959404AABC3C65D5C2D404E2B2D6A8A8959400C22D0D05D5C2D409E3296DA8A8959408D7EB2B13F5C2D402A2A52D58A895940A895CBA83F5C2D405625D7C486895940AA439ACB385C2D407202A79E8689594027B01D8B385C2D40BF9EB2F9858959402A678774375C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.467706+00,2025-07-13 05:29:50.949154+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.516Z"", ""ridAttributes"": {""lat"": 14.6802538705, ""lon"": 102.148944465, ""wpet"": 0.52, ""wprod"": 5.740542986425337, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.72000000000001}}"
e5163e8a-5214-4069-b0e1-f10d754f3e4d,20000000000010727453,farmer-1752384590560,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E61000000100000005000000069450BEDF885940E04DC18E0E542D40958BB55DDE8859401EF52B410C542D40068E9467DC885940019FF57552542D40F526ED45DD885940225A6B2554542D40069450BEDF885940E04DC18E0E542D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:24.48236+00,2025-07-13 05:29:50.993739+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:29:50.560Z"", ""ridAttributes"": {""lat"": 14.6644116261, ""lon"": 102.138551601, ""wpet"": 0.51, ""wprod"": 5.663660714285714, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 405.9712, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
